,Mode,Epoch,Batch,Loss
20292,train,15,301,0.018573235720396042
20293,train,15,302,0.014363880269229412
20294,train,15,303,0.00862711202353239
20295,train,15,304,0.024496089667081833
20296,train,15,305,0.034962255507707596
20297,train,15,306,0.03567086532711983
20298,train,15,307,0.009067472070455551
20299,train,15,308,0.0005276467418298125
20300,train,15,309,0.005578324198722839
20301,train,15,310,0.012310744263231754
20302,train,15,311,0.049315765500068665
20303,train,15,312,0.00012797022645827383
20304,train,15,313,0.007031023036688566
20305,train,15,314,0.007914501242339611
20306,train,15,315,0.035052333027124405
20307,train,15,316,0.015210917219519615
20308,train,15,317,0.08521334081888199
20309,train,15,318,0.007351061329245567
20310,train,15,319,0.04691142961382866
20311,train,15,320,0.001664649462327361
20312,train,15,321,0.010014805011451244
20313,train,15,322,0.027514640241861343
20314,train,15,323,0.01026649959385395
20315,train,15,324,0.12587440013885498
20316,train,15,325,0.007938924245536327
20317,train,15,326,0.019613657146692276
20318,train,15,327,0.058584682643413544
20319,train,15,328,0.017991021275520325
20320,train,15,329,0.006246705539524555
20321,train,15,330,0.025863684713840485
20322,train,15,331,0.02344844862818718
20323,train,15,332,0.011029645800590515
20324,train,15,333,0.005111995153129101
20325,train,15,334,0.009014458395540714
20326,train,15,335,0.0032898911740630865
20327,train,15,336,0.0009770509786903858
20328,train,15,337,0.004320407286286354
20329,train,15,338,0.04277472943067551
20330,train,15,339,0.013670600019395351
20331,train,15,340,0.016796816140413284
20332,train,15,341,0.05529605597257614
20333,train,15,342,0.06999637186527252
20334,train,15,343,0.003485787892714143
20335,train,15,344,0.029179945588111877
20336,train,15,345,0.01304999552667141
20337,train,15,346,0.005216668825596571
20338,train,15,347,0.006459408439695835
20339,train,15,348,0.1037278026342392
20340,train,15,349,0.002442035125568509
20341,train,15,350,0.00781448744237423
20342,train,15,351,0.0035359940957278013
20343,train,15,352,0.02718668058514595
20344,train,15,353,0.0007734528044238687
20345,train,15,354,0.013637143187224865
20346,train,15,355,0.005463779903948307
20347,train,15,356,0.06212330609560013
20348,train,15,357,0.0025876511353999376
20349,train,15,358,0.005985775031149387
20350,train,15,359,0.0033156913705170155
20351,train,15,360,0.03362293913960457
20352,train,15,361,0.002426902763545513
20353,train,15,362,0.00464227981865406
20354,train,15,363,0.03592447564005852
20355,train,15,364,0.00777468690648675
20356,train,15,365,0.007213380187749863
20357,train,15,366,0.08137275278568268
20358,train,15,367,0.004270441830158234
20359,train,15,368,0.004683472216129303
20360,train,15,369,0.042965974658727646
20361,train,15,370,0.03859395161271095
20362,train,15,371,0.008070017211139202
20363,train,15,372,0.03719737380743027
20364,train,15,373,0.038376737385988235
20365,train,15,374,0.0018149346578866243
20366,train,15,375,0.04619500786066055
20367,train,15,376,0.0013915069866925478
20368,train,15,377,0.012845955789089203
20369,train,15,378,0.01600492000579834
20370,train,15,379,0.07608417421579361
20371,train,15,380,0.0005562148289754987
20372,train,15,381,0.008988698944449425
20373,train,15,382,0.005788140930235386
20374,train,15,383,0.010335358791053295
20375,train,15,384,0.008853033185005188
20376,train,15,385,0.002643430372700095
20377,train,15,386,0.03231066092848778
20378,train,15,387,0.03760771453380585
20379,train,15,388,0.013782959431409836
20380,train,15,389,0.009896250441670418
20381,train,15,390,0.022661861032247543
20382,train,15,391,0.008044336922466755
20383,train,15,392,0.017861519008874893
20384,train,15,393,0.046809617429971695
20385,train,15,394,0.036793019622564316
20386,train,15,395,0.018909109756350517
20387,train,15,396,0.01569005846977234
20388,train,15,397,0.003568638116121292
20389,train,15,398,0.003951443359255791
20390,train,15,399,0.005317837465554476
20391,train,15,400,0.015303371474146843
20392,train,15,401,0.005748995579779148
20393,train,15,402,0.020457405596971512
20394,train,15,403,0.024270672351121902
20395,train,15,404,0.0016421305481344461
20396,train,15,405,0.0018751183524727821
20397,train,15,406,0.016069432720541954
20398,train,15,407,0.010814134031534195
20399,train,15,408,0.01634921319782734
20400,train,15,409,0.0059353057295084
20401,train,15,410,0.02741427905857563
20402,train,15,411,0.005426014773547649
20403,train,15,412,0.008787056431174278
20404,train,15,413,0.02703903615474701
20405,train,15,414,0.004504329524934292
20406,train,15,415,0.005096249748021364
20407,train,15,416,0.0027149408124387264
20408,train,15,417,0.0006260676309466362
20409,train,15,418,0.0027313262689858675
20410,train,15,419,0.061485692858695984
20411,train,15,420,0.009172708727419376
20412,train,15,421,0.05368451774120331
20413,train,15,422,0.002076759934425354
20414,train,15,423,0.0014902885304763913
20415,train,15,424,0.024555597454309464
20416,train,15,425,0.013735386542975903
20417,train,15,426,0.003230458125472069
20418,train,15,427,0.002416904317215085
20419,train,15,428,0.01308483723551035
20420,train,15,429,0.014195116236805916
20421,train,15,430,0.07298831641674042
20422,train,15,431,0.0016209593741223216
20423,train,15,432,0.013493468053638935
20424,train,15,433,0.04947289079427719
20425,train,15,434,0.00296744704246521
20426,train,15,435,0.0020146695896983147
20427,train,15,436,0.01893279328942299
20428,train,15,437,0.013771222904324532
20429,train,15,438,0.004594793077558279
20430,train,15,439,0.003568729618564248
20431,train,15,440,0.08208481222391129
20432,train,15,441,0.06509052962064743
20433,train,15,442,0.043109722435474396
20434,train,15,443,0.001308194943703711
20435,train,15,444,0.0027595325373113155
20436,train,15,445,0.003667570883408189
20437,train,15,446,0.012375905178487301
20438,train,15,447,0.00650243042036891
20439,train,15,448,0.009003767743706703
20440,train,15,449,0.032791364938020706
20441,train,15,450,0.02150811068713665
20442,train,15,451,0.04034710302948952
20443,train,15,452,0.002389749977737665
20444,train,15,453,0.0009718337678350508
20445,train,15,454,0.014300782233476639
20446,train,15,455,0.004216250963509083
20447,train,15,456,0.06955122947692871
20448,train,15,457,0.0036118673160672188
20449,train,15,458,0.00831719022244215
20450,train,15,459,0.04019865393638611
20451,train,15,460,0.044921763241291046
20452,train,15,461,0.009480316191911697
20453,train,15,462,0.017038172110915184
20454,train,15,463,0.02106643095612526
20455,train,15,464,0.0012053227983415127
20456,train,15,465,0.003620862029492855
20457,train,15,466,0.06396986544132233
20458,train,15,467,0.03815628960728645
20459,train,15,468,0.0007148858858272433
20460,train,15,469,0.004528244491666555
20461,train,15,470,0.020660527050495148
20462,train,15,471,0.017601624131202698
20463,train,15,472,0.010685048997402191
20464,train,15,473,0.011763081885874271
20465,train,15,474,0.00571987172588706
20466,train,15,475,0.004990461282432079
20467,train,15,476,0.01708119735121727
20468,train,15,477,0.09963927417993546
20469,train,15,478,0.002258473541587591
20470,train,15,479,0.030201852321624756
20471,train,15,480,0.005011388566344976
20472,train,15,481,0.011154206469655037
20473,train,15,482,0.05715801566839218
20474,train,15,483,0.008510876446962357
20475,train,15,484,0.005705187562853098
20476,train,15,485,0.010313211008906364
20477,train,15,486,0.027787785977125168
20478,train,15,487,0.003837693016976118
20479,train,15,488,0.002614961937069893
20480,train,15,489,0.005575915332883596
20481,train,15,490,0.027518313378095627
20482,train,15,491,0.06208008527755737
20483,train,15,492,0.001665186253376305
20484,train,15,493,0.023148836567997932
20485,train,15,494,0.011584587395191193
20486,train,15,495,0.00033074175007641315
20487,train,15,496,0.008910112082958221
20488,train,15,497,0.0021042285952717066
20489,train,15,498,0.0027849827893078327
20490,train,15,499,0.0016291156644001603
20491,train,15,500,0.04446904733777046
20492,train,15,501,0.0010581648675724864
20493,train,15,502,0.009424036368727684
20494,train,15,503,0.00997285544872284
20495,train,15,504,0.04311930388212204
20496,train,15,505,0.05445820465683937
20497,train,15,506,0.049621161073446274
20498,train,15,507,0.002618076978251338
20499,train,15,508,0.041510406881570816
20500,train,15,509,0.007958082482218742
20501,train,15,510,0.0037544399965554476
20502,train,15,511,0.08199650794267654
20503,train,15,512,0.03987346589565277
20504,train,15,513,0.009251910261809826
20505,train,15,514,0.03292624279856682
20506,train,15,515,0.012573597952723503
20507,train,15,516,0.02498920075595379
20508,train,15,517,0.012559251859784126
20509,train,15,518,0.004204827360808849
20510,train,15,519,0.02559305541217327
20511,train,15,520,0.003365947864949703
20512,train,15,521,0.05982618033885956
20513,train,15,522,0.015559296123683453
20514,train,15,523,0.006759484298527241
20515,train,15,524,0.024326927959918976
20516,train,15,525,0.08097585290670395
20517,train,15,526,0.017059076577425003
20518,train,15,527,0.02364417165517807
20519,train,15,528,0.0017282413318753242
20520,train,15,529,0.014072432182729244
20521,train,15,530,0.016077356413006783
20522,train,15,531,0.010950800962746143
20523,train,15,532,0.0024900343269109726
20524,train,15,533,0.035336196422576904
20525,train,15,534,0.025470271706581116
20526,train,15,535,0.0003756365040317178
20527,train,15,536,0.002765069017186761
20528,train,15,537,0.0006277687498368323
20529,train,15,538,0.00561807444319129
20530,train,15,539,0.013019859790802002
20531,train,15,540,0.005544789135456085
20532,train,15,541,0.007032501511275768
20533,train,15,542,0.013584320433437824
20534,train,15,543,0.011420626193284988
20535,train,15,544,0.0023815175518393517
20536,train,15,545,0.0037637031637132168
20537,train,15,546,0.022632310166954994
20538,train,15,547,0.09950577467679977
20539,train,15,548,0.0009812219068408012
20540,train,15,549,0.034264154732227325
20541,train,15,550,0.04864557832479477
20542,train,15,551,0.0013232628116384149
20543,train,15,552,0.014671307988464832
20544,train,15,553,0.02685968577861786
20545,train,15,554,0.019878298044204712
20546,train,15,555,0.0011534839868545532
20547,train,15,556,0.022241627797484398
20548,train,15,557,0.03672347217798233
20549,train,15,558,0.00885249488055706
20550,train,15,559,0.012810354121029377
20551,train,15,560,0.006665443070232868
20552,train,15,561,0.02237996831536293
20553,train,15,562,0.009494619444012642
20554,train,15,563,0.02087494172155857
20555,train,15,564,0.003537843469530344
20556,train,15,565,0.006364901550114155
20557,train,15,566,0.0023464751429855824
20558,train,15,567,0.013925544917583466
20559,train,15,568,0.00622338755056262
20560,train,15,569,0.002799621084704995
20561,train,15,570,0.011301513761281967
20562,train,15,571,0.0060333809815347195
20563,train,15,572,0.0007044736412353814
20564,train,15,573,0.0076904320158064365
20565,train,15,574,0.00032322073820978403
20566,train,15,575,0.05561588332056999
20567,train,15,576,0.0014830512227490544
20568,train,15,577,0.05198439210653305
20569,train,15,578,0.0018695349572226405
20570,train,15,579,0.0012550408719107509
20571,train,15,580,0.0017752721905708313
20572,train,15,581,0.014988396316766739
20573,train,15,582,0.006639466155320406
20574,train,15,583,0.035199813544750214
20575,train,15,584,0.05204107612371445
20576,train,15,585,0.14072498679161072
20577,train,15,586,0.0627937838435173
20578,train,15,587,0.013740296475589275
20579,train,15,588,0.002350327791646123
20580,train,15,589,0.011851921677589417
20581,train,15,590,0.019449099898338318
20582,train,15,591,0.02729041688144207
20583,train,15,592,0.021804187446832657
20584,train,15,593,0.006092085503041744
20585,train,15,594,0.01716085895895958
20586,train,15,595,0.0017930315807461739
20587,train,15,596,0.002542388392612338
20588,train,15,597,0.005875370930880308
20589,train,15,598,0.008314254693686962
20590,train,15,599,0.010556015186011791
20591,train,15,600,0.03030707687139511
20592,train,15,601,0.004386017564684153
20593,train,15,602,0.01583988219499588
20594,train,15,603,0.06537900865077972
20595,train,15,604,0.02514960989356041
20596,train,15,605,0.006567342206835747
20597,train,15,606,0.015127334743738174
20598,train,15,607,0.0032297701109200716
20599,train,15,608,0.0031669107265770435
20600,train,15,609,0.026831652969121933
20601,train,15,610,0.04431337118148804
20602,train,15,611,0.02198210172355175
20603,train,15,612,0.0018600278999656439
20604,train,15,613,0.006144204176962376
20605,train,15,614,0.05169465020298958
20606,train,15,615,0.007418651133775711
20607,train,15,616,0.020513396710157394
20608,train,15,617,0.0031026341021060944
20609,train,15,618,0.002151080872863531
20610,train,15,619,0.005527795292437077
20611,train,15,620,0.0874977856874466
20612,train,15,621,0.02364436537027359
20613,train,15,622,0.006803850177675486
20614,train,15,623,0.046187035739421844
20615,train,15,624,0.0018246251856908202
20616,train,15,625,0.004926368594169617
20617,train,15,626,0.001097874715924263
20618,train,15,627,0.005744688678532839
20619,train,15,628,0.02435668371617794
20620,train,15,629,0.008059361018240452
20621,train,15,630,0.03751903772354126
20622,train,15,631,0.04576878249645233
20623,train,15,632,0.015820249915122986
20624,train,15,633,0.024276817217469215
20625,train,15,634,0.0331161804497242
20626,train,15,635,0.007558674551546574
20627,train,15,636,0.01559407077729702
20628,train,15,637,0.009720939211547375
20629,train,15,638,0.09082602709531784
20630,train,15,639,0.004720564000308514
20631,train,15,640,0.0012532523833215237
20632,train,15,641,0.01897631213068962
20633,train,15,642,0.008631451986730099
20634,train,15,643,0.011389519087970257
20635,train,15,644,0.004589455667883158
20636,train,15,645,0.0005403941031545401
20637,train,15,646,0.0059122359380126
20638,train,15,647,0.004830415826290846
20639,train,15,648,0.06196097284555435
20640,train,15,649,0.012150879949331284
20641,train,15,650,0.03254641965031624
20642,train,15,651,0.02911503240466118
20643,train,15,652,0.016483347862958908
20644,train,15,653,0.02176925539970398
20645,train,15,654,0.027224387973546982
20646,train,15,655,0.005712711252272129
20647,train,15,656,0.007004528772085905
20648,train,15,657,0.004140681587159634
20649,train,15,658,0.06815855950117111
20650,train,15,659,0.018451420590281487
20651,train,15,660,0.003642361145466566
20652,train,15,661,0.019776836037635803
20653,train,15,662,0.03358689695596695
20654,train,15,663,0.0020168768242001534
20655,train,15,664,0.008923262357711792
20656,train,15,665,0.10363174974918365
20657,train,15,666,0.009862338192760944
20658,train,15,667,0.010794200003147125
20659,train,15,668,0.016975317150354385
20660,train,15,669,0.015920834615826607
20661,train,15,670,0.014493781141936779
20662,train,15,671,0.05463569611310959
20663,train,15,672,0.02587764710187912
20664,train,15,673,0.03025157004594803
20665,train,15,674,0.019904721528291702
20666,train,15,675,0.004215493332594633
20667,train,15,676,0.025019172579050064
20668,train,15,677,0.01138454582542181
20669,train,15,678,0.000761750154197216
20670,train,15,679,0.009271224960684776
20671,train,15,680,0.01960624009370804
20672,train,15,681,0.0017980056582018733
20673,train,15,682,0.02211359329521656
20674,train,15,683,0.012782862409949303
20675,train,15,684,0.013193413615226746
20676,train,15,685,0.03131943941116333
20677,train,15,686,0.004776451736688614
20678,train,15,687,0.0039673252031207085
20679,train,15,688,0.002028095070272684
20680,train,15,689,0.0005004203994758427
20681,train,15,690,0.017658427357673645
20682,train,15,691,0.006687340792268515
20683,train,15,692,0.07863593846559525
20684,train,15,693,0.016371387988328934
20685,train,15,694,0.008766594342887402
20686,train,15,695,0.0038765782956033945
20687,train,15,696,0.0025700831320136786
20688,train,15,697,0.04531874507665634
20689,train,15,698,0.016141394153237343
20690,train,15,699,0.01886320300400257
20691,train,15,700,0.00520725455135107
20692,train,15,701,0.023939581587910652
20693,train,15,702,0.008153991773724556
20694,train,15,703,0.04130632057785988
20695,train,15,704,0.0160607248544693
20696,train,15,705,0.03771482780575752
20697,train,15,706,0.0005526226595975459
20698,train,15,707,0.015326255932450294
20699,train,15,708,0.006138501223176718
20700,train,15,709,0.003697196487337351
20701,train,15,710,0.04231024533510208
20702,train,15,711,0.000744711491279304
20703,train,15,712,0.010262064635753632
20704,train,15,713,0.007627817802131176
20705,train,15,714,0.005917436443269253
20706,train,15,715,0.005332351662218571
20707,train,15,716,0.11172179132699966
20708,train,15,717,0.007505808956921101
20709,train,15,718,0.003697014879435301
20710,train,15,719,0.012672413140535355
20711,train,15,720,0.013855964876711369
20712,train,15,721,0.04158956557512283
20713,train,15,722,0.03899995610117912
20714,train,15,723,0.004588328767567873
20715,train,15,724,0.002705323975533247
20716,train,15,725,0.013316797092556953
20717,train,15,726,0.012803437188267708
20718,train,15,727,0.006269820034503937
20719,train,15,728,0.0241025872528553
20720,train,15,729,0.046225156635046005
20721,train,15,730,0.0019589976873248816
20722,train,15,731,0.015560075640678406
20723,train,15,732,0.06799700111150742
20724,train,15,733,0.01468617282807827
20725,train,15,734,0.00264664925634861
20726,train,15,735,0.05911312997341156
20727,train,15,736,0.06090591475367546
20728,train,15,737,0.016249511390924454
20729,train,15,738,0.00796465389430523
20730,train,15,739,0.0346292182803154
20731,train,15,740,0.023134538903832436
20732,train,15,741,0.017361782491207123
20733,train,15,742,0.007350381929427385
20734,train,15,743,0.04909543693065643
20735,train,15,744,0.007276483811438084
20736,train,15,745,0.02659040316939354
20737,train,15,746,0.05222191661596298
20738,train,15,747,0.020922323688864708
20739,train,15,748,0.008626476861536503
20740,train,15,749,0.0019834921695291996
20741,train,15,750,0.0762861892580986
20742,train,15,751,0.015389515087008476
20743,train,15,752,0.003587836865335703
20744,train,15,753,0.04142376407980919
20745,train,15,754,0.01856500655412674
20746,train,15,755,0.008283322677016258
20747,train,15,756,0.0036778002977371216
20748,train,15,757,0.020946219563484192
20749,train,15,758,0.004777217283844948
20750,train,15,759,0.006561003625392914
20751,train,15,760,0.0031439531594514847
20752,train,15,761,0.03762809932231903
20753,train,15,762,0.020766766741871834
20754,train,15,763,0.011242615059018135
20755,train,15,764,0.00015100298332981765
20756,train,15,765,0.006265842821449041
20757,train,15,766,0.01233653724193573
20758,train,15,767,0.00806853361427784
20759,train,15,768,0.06473418325185776
20760,train,15,769,0.0062556033954024315
20761,train,15,770,0.00974903255701065
20762,train,15,771,0.00650238711386919
20763,train,15,772,0.0154575752094388
20764,train,15,773,0.005039999261498451
20765,train,15,774,0.001658646622672677
20766,train,15,775,0.00539272278547287
20767,train,15,776,0.0002017584047280252
20768,train,15,777,0.000679078686516732
20769,train,15,778,0.009231435135006905
20770,train,15,779,0.021002650260925293
20771,train,15,780,0.014325063675642014
20772,train,15,781,0.0003132475249003619
20773,train,15,782,0.0021285777911543846
20774,train,15,783,0.004835773259401321
20775,train,15,784,0.003698018379509449
20776,train,15,785,0.0021793183404952288
20777,train,15,786,0.023971671238541603
20778,train,15,787,0.00389545364305377
20779,train,15,788,0.00345040624961257
20780,train,15,789,0.0041704317554831505
20781,train,15,790,0.05401873216032982
20782,train,15,791,0.038852758705616
20783,train,15,792,0.0034344925079494715
20784,train,15,793,0.012020062655210495
20785,train,15,794,0.0020328687969595194
20786,train,15,795,0.0077073657885193825
20787,train,15,796,0.014016150496900082
20788,train,15,797,0.024402324110269547
20789,train,15,798,0.008678371086716652
20790,train,15,799,0.004642427898943424
20791,train,15,800,0.017065977677702904
20792,train,15,801,0.0028709666803479195
20793,train,15,802,0.011288376525044441
20794,train,15,803,0.0007250233320519328
20795,train,15,804,0.007295210380107164
20796,train,15,805,0.0070204101502895355
20797,train,15,806,0.012037044391036034
20798,train,15,807,0.0021376071963459253
20799,train,15,808,0.024976558983325958
20800,train,15,809,0.03849510848522186
20801,train,15,810,0.0005480597028508782
20802,train,15,811,0.03398249298334122
20803,train,15,812,0.0018611021805554628
20804,train,15,813,0.07076892256736755
20805,train,15,814,0.0029371539130806923
20806,train,15,815,0.06501369923353195
20807,train,15,816,0.00833668652921915
20808,train,15,817,0.021610457450151443
20809,train,15,818,0.005924219265580177
20810,train,15,819,0.029459325596690178
20811,train,15,820,0.023154692724347115
20812,train,15,821,0.027093810960650444
20813,train,15,822,0.03307732194662094
20814,train,15,823,0.049438077956438065
20815,train,15,824,0.010683072730898857
20816,train,15,825,0.0035805613733828068
20817,train,15,826,0.005364906974136829
20818,train,15,827,0.015139710158109665
20819,train,15,828,0.011735502630472183
20820,train,15,829,0.0044392915442585945
20821,train,15,830,0.00117579847574234
20822,train,15,831,0.03823062404990196
20823,train,15,832,0.0008960600243881345
20824,train,15,833,0.01333007961511612
20825,train,15,834,0.000450367369921878
20826,train,15,835,0.03619120642542839
20827,train,15,836,0.006274337414652109
20828,train,15,837,0.01200412679463625
20829,train,15,838,0.0029681476298719645
20830,train,15,839,0.03607632964849472
20831,train,15,840,0.0015173666179180145
20832,train,15,841,0.007851194590330124
20833,train,15,842,0.0028496654704213142
20834,train,15,843,0.008154654875397682
20835,train,15,844,0.013131837360560894
20836,train,15,845,0.05443638563156128
20837,train,15,846,0.009192525409162045
20838,train,15,847,0.04081626236438751
20839,train,15,848,0.025072598829865456
20840,train,15,849,0.003498130477964878
20841,train,15,850,0.026358220726251602
20842,train,15,851,0.017991991713643074
20843,train,15,852,0.009684640914201736
20844,train,15,853,0.04477982595562935
20845,train,15,854,0.0006296317442320287
20846,train,15,855,0.0556250661611557
20847,train,15,856,0.027684327214956284
20848,train,15,857,0.011349404230713844
20849,train,15,858,0.031161915510892868
20850,train,15,859,0.01111514586955309
20851,train,15,860,0.004350344184786081
20852,train,15,861,0.0020331223495304585
20853,train,15,862,0.00750437518581748
20854,train,15,863,0.012311349622905254
20855,train,15,864,0.03716190159320831
20856,train,15,865,0.0036241619382053614
20857,train,15,866,0.0059096007607877254
20858,train,15,867,0.0934670940041542
20859,train,15,868,0.04036886990070343
20860,train,15,869,0.001077505061402917
20861,train,15,870,0.07509785145521164
20862,train,15,871,0.018897058442234993
20863,train,15,872,0.005107582081109285
20864,train,15,873,0.002002640860155225
20865,train,15,874,0.025966789573431015
20866,train,15,875,0.001637113862670958
20867,train,15,876,0.03453869745135307
20868,train,15,877,0.0001949035795405507
20869,train,15,878,0.06339126825332642
20870,train,15,879,0.005906225182116032
20871,train,15,880,0.011661218479275703
20872,train,15,881,0.010917918756604195
20873,train,15,882,0.00882434006780386
20874,train,15,883,0.05303487926721573
20875,train,15,884,0.005557048134505749
20876,train,15,885,0.04226216673851013
20877,train,15,886,0.023025700822472572
20878,train,15,887,0.0009133704588748515
20879,train,15,888,0.010034565813839436
20880,train,15,889,0.042708031833171844
20881,train,15,890,0.021050333976745605
20882,train,15,891,0.008295197039842606
20883,train,15,892,0.006727240048348904
20884,train,15,893,0.004648557398468256
20885,train,15,894,0.016826070845127106
20886,train,15,895,0.0027038659900426865
20887,train,15,896,0.006770692765712738
20888,train,15,897,0.040470197796821594
20889,train,15,898,0.0007660837145522237
20890,train,15,899,0.0026408806443214417
20891,train,15,900,0.017098473384976387
20892,train,15,901,0.006238010246306658
20893,train,15,902,0.013492842204868793
20894,train,15,903,0.0838572084903717
20895,train,15,904,0.03487910330295563
20896,train,15,905,0.000708296662196517
20897,train,15,906,0.037799447774887085
20898,train,15,907,0.0031530940905213356
20899,train,15,908,0.06309182196855545
20900,train,15,909,0.02000323496758938
20901,train,15,910,0.06857539713382721
20902,train,15,911,0.03431030362844467
20903,train,15,912,0.00036004185676574707
20904,train,15,913,0.07971138507127762
20905,train,15,914,0.00301420409232378
20906,train,15,915,0.0036233782302588224
20907,train,15,916,0.00021531732636503875
20908,train,15,917,0.015620790421962738
20909,train,15,918,0.06932749599218369
20910,train,15,919,0.0014692841796204448
20911,train,15,920,0.01582641899585724
20912,train,15,921,0.09019171446561813
20913,train,15,922,0.0689539685845375
20914,train,15,923,0.028322525322437286
20915,train,15,924,0.004051088821142912
20916,train,15,925,0.00825109239667654
20917,train,15,926,0.08103106915950775
20918,train,15,927,0.012994902208447456
20919,train,15,928,0.010311255231499672
20920,train,15,929,0.0014821288641542196
20921,train,15,930,0.007303209509700537
20922,train,15,931,0.00778680806979537
20923,train,15,932,0.006117003969848156
20924,train,15,933,0.04520724341273308
20925,train,15,934,0.011395682580769062
20926,train,15,935,0.033078934997320175
20927,train,15,936,0.0013033238938078284
20928,train,15,937,0.002493365667760372
20929,train,15,938,0.06493204087018967
20930,train,15,939,0.011737034656107426
20931,train,15,940,0.03981698676943779
20932,train,15,941,0.002791759790852666
20933,train,15,942,0.05146368592977524
20934,train,15,943,0.027298934757709503
20935,train,15,944,0.0036208070814609528
20936,train,15,945,0.0027275618631392717
20937,train,15,946,0.025516679510474205
20938,train,15,947,0.005343045573681593
20939,train,15,948,0.003201626008376479
20940,train,15,949,0.013018786907196045
20941,train,15,950,0.005334897898137569
20942,train,15,951,0.004236592445522547
20943,train,15,952,0.0034001192543655634
20944,train,15,953,0.057292867451906204
20945,train,15,954,0.001030044979415834
20946,train,15,955,0.0140511654317379
20947,train,15,956,0.0023741438053548336
20948,train,15,957,0.005081802606582642
20949,train,15,958,0.007042384706437588
20950,train,15,959,0.018943456932902336
20951,train,15,960,0.00824668351560831
20952,train,15,961,0.004740300588309765
20953,train,15,962,0.014323842711746693
20954,train,15,963,0.0010035171872004867
20955,train,15,964,0.00855579599738121
20956,train,15,965,0.004424284212291241
20957,train,15,966,0.054663825780153275
20958,train,15,967,0.020764783024787903
20959,train,15,968,0.04035687446594238
20960,train,15,969,0.016285540536046028
20961,train,15,970,0.017023645341396332
20962,train,15,971,0.059868402779102325
20963,train,15,972,0.027926910668611526
20964,train,15,973,0.01834447868168354
20965,train,15,974,0.015594866126775742
20966,train,15,975,0.021467257291078568
20967,train,15,976,0.0227231252938509
20968,train,15,977,0.010464368388056755
20969,train,15,978,0.04291457682847977
20970,train,15,979,0.0008214132976718247
20971,train,15,980,0.030363697558641434
20972,train,15,981,0.019080445170402527
20973,train,15,982,0.0013045823434367776
20974,train,15,983,0.0022861298639327288
20975,train,15,984,0.02695460617542267
20976,train,15,985,0.005998583976179361
20977,train,15,986,0.012317205779254436
20978,train,15,987,0.02018384262919426
20979,train,15,988,0.058102209120988846
20980,train,15,989,0.0006102633196860552
20981,train,15,990,0.04877324029803276
20982,train,15,991,0.05056200176477432
20983,train,15,992,0.004310064483433962
20984,train,15,993,0.02007690817117691
20985,train,15,994,0.0012694655451923609
20986,train,15,995,0.015573790296912193
20987,train,15,996,0.04197247326374054
20988,train,15,997,0.007684892509132624
20989,train,15,998,0.01921689137816429
20990,train,15,999,0.039867252111434937
20991,train,15,1000,0.006234297528862953
20992,train,15,1001,0.026519380509853363
20993,train,15,1002,0.005302641540765762
20994,train,15,1003,0.02979253977537155
20995,train,15,1004,0.01193275861442089
20996,train,15,1005,0.04379023239016533
20997,train,15,1006,0.01862672157585621
20998,train,15,1007,0.0043159108608961105
20999,train,15,1008,0.04641558974981308
21000,train,15,1009,0.023416532203555107
21001,train,15,1010,0.00629778578877449
21002,train,15,1011,0.0021846159361302853
21003,train,15,1012,0.012842163443565369
21004,train,15,1013,0.004036957863718271
21005,train,15,1014,0.01927330158650875
21006,train,15,1015,0.003213491290807724
21007,train,15,1016,0.008684562519192696
21008,train,15,1017,0.012612815946340561
21009,train,15,1018,0.017277756705880165
21010,train,15,1019,0.004997695796191692
21011,train,15,1020,0.04424457252025604
21012,train,15,1021,0.0006977469311095774
21013,train,15,1022,0.026370687410235405
21014,train,15,1023,0.01734982244670391
21015,train,15,1024,0.008938843384385109
21016,train,15,1025,0.034205008298158646
21017,train,15,1026,0.009557003155350685
21018,train,15,1027,0.07037268579006195
21019,train,15,1028,0.006255029700696468
21020,train,15,1029,0.0010421102633699775
21021,train,15,1030,0.0757882297039032
21022,train,15,1031,0.037103548645973206
21023,train,15,1032,0.0009077006252482533
21024,train,15,1033,0.002681894926354289
21025,train,15,1034,0.03669760003685951
21026,train,15,1035,0.027346566319465637
21027,train,15,1036,0.002461781958118081
21028,train,15,1037,0.0513509064912796
21029,train,15,1038,0.004753912799060345
21030,train,15,1039,0.03321754187345505
21031,train,15,1040,0.06895377486944199
21032,train,15,1041,0.06543237715959549
21033,train,15,1042,0.021096937358379364
21034,train,15,1043,0.035932041704654694
21035,train,15,1044,0.04579175263643265
21036,train,15,1045,0.0042027803137898445
21037,train,15,1046,0.0016568569699302316
21038,train,15,1047,0.01429013628512621
21039,train,15,1048,0.05246743932366371
21040,train,15,1049,0.039084579795598984
21041,train,15,1050,0.0035643416922539473
21042,train,15,1051,0.0076189409010112286
21043,train,15,1052,0.0017577223479747772
21044,train,15,1053,0.027462981641292572
21045,train,15,1054,0.013479264453053474
21046,train,15,1055,0.05141007527709007
21047,train,15,1056,0.0028200186789035797
21048,train,15,1057,0.0006745498394593596
21049,train,15,1058,0.05270220339298248
21050,train,15,1059,0.005073653068393469
21051,train,15,1060,0.05383974313735962
21052,train,15,1061,0.0037537983153015375
21053,train,15,1062,0.005411665420979261
21054,train,15,1063,0.052278343588113785
21055,train,15,1064,0.041103675961494446
21056,train,15,1065,0.0006578227039426565
