,Mode,Epoch,Batch,Loss
36109,train,26,410,0.0002565460163168609
36110,train,26,411,0.004194626118987799
36111,train,26,412,7.248490874189883e-05
36112,train,26,413,0.013702619820833206
36113,train,26,414,0.00036286553950048983
36114,train,26,415,0.0008905190043151379
36115,train,26,416,0.0016889517428353429
36116,train,26,417,0.0004600488464348018
36117,train,26,418,0.029468566179275513
36118,train,26,419,0.0008518018294125795
36119,train,26,420,0.00038462510565295815
36120,train,26,421,0.0001270485226996243
36121,train,26,422,8.226673526223749e-05
36122,train,26,423,0.00147525267675519
36123,train,26,424,0.0007842710474506021
36124,train,26,425,0.015973852947354317
36125,train,26,426,4.535738116828725e-05
36126,train,26,427,0.0029356020968407393
36127,train,26,428,0.00195646402426064
36128,train,26,429,7.813166303094476e-05
36129,train,26,430,0.0013924490194767714
36130,train,26,431,0.01891765184700489
36131,train,26,432,0.001263798214495182
36132,train,26,433,7.338174327742308e-05
36133,train,26,434,0.0027336841449141502
36134,train,26,435,0.001379956491291523
36135,train,26,436,0.0005338467890396714
36136,train,26,437,0.0004931360017508268
36137,train,26,438,1.649380283197388e-05
36138,train,26,439,8.440963938483037e-06
36139,train,26,440,0.00012557714944705367
36140,train,26,441,0.001049883896484971
36141,train,26,442,0.014034376479685307
36142,train,26,443,7.218220707727596e-05
36143,train,26,444,0.00023934045748319477
36144,train,26,445,0.0004905155510641634
36145,train,26,446,0.0005544961895793676
36146,train,26,447,9.969397797249258e-05
36147,train,26,448,0.0016060866182669997
36148,train,26,449,0.0024511818774044514
36149,train,26,450,0.0011410481529310346
36150,train,26,451,0.0031475769355893135
36151,train,26,452,0.00012301230162847787
36152,train,26,453,0.00014627758355345577
36153,train,26,454,0.0005625364719890058
36154,train,26,455,0.00426019262522459
36155,train,26,456,0.0008210929809138179
36156,train,26,457,0.0008476547664031386
36157,train,26,458,0.0006482641329057515
36158,train,26,459,0.0009809840703383088
36159,train,26,460,0.003619485767558217
36160,train,26,461,0.004677572753280401
36161,train,26,462,0.002509420271962881
36162,train,26,463,0.00041991364560090005
36163,train,26,464,0.00048288117977790534
36164,train,26,465,0.0013956555631011724
36165,train,26,466,0.001202023820951581
36166,train,26,467,0.0011394312605261803
36167,train,26,468,0.0003565532388165593
36168,train,26,469,0.0014431417221203446
36169,train,26,470,0.009323052130639553
36170,train,26,471,0.001224663108587265
36171,train,26,472,0.001441659522242844
36172,train,26,473,0.0005244708154350519
36173,train,26,474,4.254837040207349e-05
36174,train,26,475,0.0032187511678785086
36175,train,26,476,0.0027365749701857567
36176,train,26,477,0.00038009125273674726
36177,train,26,478,0.0003007134364452213
36178,train,26,479,0.0017502178670838475
36179,train,26,480,0.00040075115975923836
36180,train,26,481,0.001209986861795187
36181,train,26,482,0.0018570475513115525
36182,train,26,483,0.00011988894402747974
36183,train,26,484,0.00023357740428764373
36184,train,26,485,0.000954268267378211
36185,train,26,486,0.0003125729854218662
36186,train,26,487,0.0001519785582786426
36187,train,26,488,0.00018355116480961442
36188,train,26,489,0.028996875509619713
36189,train,26,490,0.002540444489568472
36190,train,26,491,0.00010202694102190435
36191,train,26,492,0.0022886611986905336
36192,train,26,493,0.0003765713481698185
36193,train,26,494,0.003661935217678547
36194,train,26,495,0.002284094924107194
36195,train,26,496,0.007792981807142496
36196,train,26,497,0.00010274021769873798
36197,train,26,498,0.00024540367303416133
36198,train,26,499,0.004777621943503618
36199,train,26,500,0.0011795761529356241
36200,train,26,501,0.003746926784515381
36201,train,26,502,0.0007758577703498304
36202,train,26,503,0.0005272245034575462
36203,train,26,504,0.00021069917420390993
36204,train,26,505,0.0006076724966987967
36205,train,26,506,0.00010316410043742508
36206,train,26,507,0.0027507145423442125
36207,train,26,508,6.082697836973239e-06
36208,train,26,509,0.0010450510308146477
36209,train,26,510,0.0001629040198167786
36210,train,26,511,0.0003775184159167111
36211,train,26,512,0.005128549411892891
36212,train,26,513,0.0058227889239788055
36213,train,26,514,0.02123315818607807
36214,train,26,515,0.00012796235387213528
36215,train,26,516,0.0017239679582417011
36216,train,26,517,1.2216845789225772e-05
36217,train,26,518,0.0017008777940645814
36218,train,26,519,0.0006123089697211981
36219,train,26,520,0.00019408593652769923
36220,train,26,521,0.002796294866129756
36221,train,26,522,0.0001576123759150505
36222,train,26,523,0.00020131960627622902
36223,train,26,524,0.0005081339040771127
36224,train,26,525,0.0031209709122776985
36225,train,26,526,0.0008356032194569707
36226,train,26,527,0.0019983286038041115
36227,train,26,528,0.00011362761142663658
36228,train,26,529,0.0002799950016196817
36229,train,26,530,0.001386849326081574
36230,train,26,531,0.006132195238023996
36231,train,26,532,0.0005590042565017939
36232,train,26,533,0.00019838075968436897
36233,train,26,534,0.00425627501681447
36234,train,26,535,0.00021309491421561688
36235,train,26,536,0.0020416518673300743
36236,train,26,537,0.015108375810086727
36237,train,26,538,0.00017932915943674743
36238,train,26,539,0.00014438998186960816
36239,train,26,540,0.002952905371785164
36240,train,26,541,0.0005996576510369778
36241,train,26,542,0.0001549360022181645
36242,train,26,543,4.101636932318797e-06
36243,train,26,544,0.0003060025628656149
36244,train,26,545,0.0008237843867391348
36245,train,26,546,0.0010077335173264146
36246,train,26,547,0.005482605192810297
36247,train,26,548,0.00027793721528723836
36248,train,26,549,0.0001430722768418491
36249,train,26,550,0.0008682353072799742
36250,train,26,551,0.0002862034016288817
36251,train,26,552,3.2049687433755025e-05
36252,train,26,553,3.082404509768821e-05
36253,train,26,554,0.0001570826134411618
36254,train,26,555,0.0019071954302489758
36255,train,26,556,0.0011660443851724267
36256,train,26,557,6.216159817995504e-05
36257,train,26,558,3.112713238806464e-05
36258,train,26,559,0.0004376540018711239
36259,train,26,560,0.0003587250830605626
36260,train,26,561,0.0001106212439481169
36261,train,26,562,0.0018768487498164177
36262,train,26,563,3.2634238777973223e-06
36263,train,26,564,0.024010909721255302
36264,train,26,565,0.0012282801326364279
36265,train,26,566,0.0007817213772796094
36266,train,26,567,0.0006339032552205026
36267,train,26,568,5.597073322860524e-05
36268,train,26,569,0.0013423082418739796
36269,train,26,570,0.001645849202759564
36270,train,26,571,0.014045404270291328
36271,train,26,572,0.0012887796619907022
36272,train,26,573,4.953916868544184e-05
36273,train,26,574,0.00016095797764137387
36274,train,26,575,0.0032834087032824755
36275,train,26,576,0.0007342862081713974
36276,train,26,577,0.0003105129871983081
36277,train,26,578,0.00019209212041459978
36278,train,26,579,0.018786899745464325
36279,train,26,580,0.00965849868953228
36280,train,26,581,0.0008961615385487676
36281,train,26,582,0.0008874050108715892
36282,train,26,583,0.004992470145225525
36283,train,26,584,0.00010534898319747299
36284,train,26,585,0.00011017909127986059
36285,train,26,586,0.00029487712890841067
36286,train,26,587,0.02050558105111122
36287,train,26,588,0.0001502444501966238
36288,train,26,589,0.0005715270526707172
36289,train,26,590,0.0004394516290631145
36290,train,26,591,0.0007536883931607008
36291,train,26,592,0.00015961707686074078
36292,train,26,593,0.005763276945799589
36293,train,26,594,0.017641685903072357
36294,train,26,595,0.0006520146271213889
36295,train,26,596,0.03230590000748634
36296,train,26,597,0.0028231998439878225
36297,train,26,598,0.000453107466455549
36298,train,26,599,4.162548793829046e-05
36299,train,26,600,0.0018099346198141575
36300,train,26,601,0.0015959986485540867
36301,train,26,602,0.0007141545647755265
36302,train,26,603,0.05869194120168686
36303,train,26,604,2.4768460207269527e-05
36304,train,26,605,0.0002872177865356207
36305,train,26,606,0.0024538596626371145
36306,train,26,607,0.0002632195537444204
36307,train,26,608,0.00018377667583990842
36308,train,26,609,0.004095898941159248
36309,train,26,610,1.6317157133016735e-05
36310,train,26,611,0.00038326505455188453
36311,train,26,612,0.010201969183981419
36312,train,26,613,0.00989339780062437
36313,train,26,614,0.0005963400471955538
36314,train,26,615,0.0003781645791605115
36315,train,26,616,0.026961155235767365
36316,train,26,617,0.0007981936796568334
36317,train,26,618,0.00019468799291644245
36318,train,26,619,0.00012512589455582201
36319,train,26,620,0.0018867440521717072
36320,train,26,621,0.0001340830494882539
36321,train,26,622,0.016572441905736923
36322,train,26,623,0.0005663002375513315
36323,train,26,624,0.0026927858125418425
36324,train,26,625,0.04358853027224541
36325,train,26,626,0.010433653369545937
36326,train,26,627,0.0003774123906623572
36327,train,26,628,0.00010132588795386255
36328,train,26,629,0.012231347151100636
36329,train,26,630,0.012086689472198486
36330,train,26,631,5.8475507103139535e-05
36331,train,26,632,0.0012095833662897348
36332,train,26,633,0.00025283393915742636
36333,train,26,634,0.0010266430908814073
36334,train,26,635,0.0018014602828770876
36335,train,26,636,0.00026498755323700607
36336,train,26,637,0.00871692318469286
36337,train,26,638,4.033211007481441e-05
36338,train,26,639,0.0010674726217985153
36339,train,26,640,0.000560994551051408
36340,train,26,641,0.0006119466270320117
36341,train,26,642,0.0006056855199858546
36342,train,26,643,0.006344654131680727
36343,train,26,644,9.064062032848597e-05
36344,train,26,645,4.705029641627334e-05
36345,train,26,646,6.400681013474241e-05
36346,train,26,647,0.001470673130825162
36347,train,26,648,5.4176682169782e-05
36348,train,26,649,0.0025209737941622734
36349,train,26,650,0.0007690658094361424
36350,train,26,651,0.0133889839053154
36351,train,26,652,0.0029871370643377304
36352,train,26,653,2.410970046184957e-05
36353,train,26,654,2.5083092623390257e-05
36354,train,26,655,0.004113903734833002
36355,train,26,656,7.4264760769438e-05
36356,train,26,657,0.011748148128390312
36357,train,26,658,0.014194845221936703
36358,train,26,659,0.011543487198650837
36359,train,26,660,6.275749910855666e-05
36360,train,26,661,0.0004572673060465604
36361,train,26,662,0.01049928367137909
36362,train,26,663,6.591351120732725e-05
36363,train,26,664,0.0011441840324550867
36364,train,26,665,8.899493877834175e-06
36365,train,26,666,0.00015881299623288214
36366,train,26,667,0.040679823607206345
36367,train,26,668,4.390589310787618e-05
36368,train,26,669,0.013746275566518307
36369,train,26,670,0.00025369759532622993
36370,train,26,671,0.0037821708247065544
36371,train,26,672,0.030671892687678337
36372,train,26,673,0.004630973096936941
36373,train,26,674,0.0003535129362717271
36374,train,26,675,0.0004376932338345796
36375,train,26,676,0.02738947421312332
36376,train,26,677,0.00031068644602783024
36377,train,26,678,0.00029055532650090754
36378,train,26,679,0.0003514574491418898
36379,train,26,680,0.0005948576144874096
36380,train,26,681,0.003532933536916971
36381,train,26,682,0.006563134491443634
36382,train,26,683,1.8911159713752568e-05
36383,train,26,684,0.0003064554475713521
36384,train,26,685,0.0005170726217329502
36385,train,26,686,3.34844553435687e-05
36386,train,26,687,0.0008706788648851216
36387,train,26,688,0.0004001745255663991
36388,train,26,689,0.00033402309054508805
36389,train,26,690,0.0005339875933714211
36390,train,26,691,0.0006853279192000628
36391,train,26,692,1.426284416083945e-05
36392,train,26,693,0.0018290109001100063
36393,train,26,694,0.0024097480345517397
36394,train,26,695,0.00011203788744751364
36395,train,26,696,0.0001790737733244896
36396,train,26,697,0.003109140321612358
36397,train,26,698,0.0010915149468928576
36398,train,26,699,0.017889752984046936
36399,train,26,700,0.015332396142184734
36400,train,26,701,0.00013967558334115893
36401,train,26,702,0.031889233738183975
36402,train,26,703,0.0002660254540387541
36403,train,26,704,0.007181288208812475
36404,train,26,705,0.006751142907887697
36405,train,26,706,0.001149380230344832
36406,train,26,707,0.001256995485164225
36407,train,26,708,0.0005179672734811902
36408,train,26,709,0.00018062899471260607
36409,train,26,710,0.00215872167609632
36410,train,26,711,0.00021211251441854984
36411,train,26,712,0.00042333005694672465
36412,train,26,713,0.0003930430975742638
36413,train,26,714,0.00012795419024769217
36414,train,26,715,2.6574682124191895e-05
36415,train,26,716,0.0009485309710726142
36416,train,26,717,0.012607712298631668
36417,train,26,718,0.014045976102352142
36418,train,26,719,0.006273171864449978
36419,train,26,720,0.00012814081856049597
36420,train,26,721,8.29491691547446e-05
36421,train,26,722,0.00016706020687706769
36422,train,26,723,0.00019719604460988194
36423,train,26,724,0.0033880530390888453
36424,train,26,725,0.0001905041717691347
36425,train,26,726,9.191682329401374e-05
36426,train,26,727,4.704218008555472e-05
36427,train,26,728,6.518126610899344e-05
36428,train,26,729,0.0006831093924120069
36429,train,26,730,0.000356784526957199
36430,train,26,731,0.0072059473022818565
36431,train,26,732,0.00027553283143788576
36432,train,26,733,0.0029253256507217884
36433,train,26,734,0.0025155190378427505
36434,train,26,735,0.000364897889085114
36435,train,26,736,0.00036946969339624047
36436,train,26,737,2.2258269382291473e-05
36437,train,26,738,2.2523394363815896e-05
36438,train,26,739,0.005445208866149187
36439,train,26,740,0.0004510790458880365
36440,train,26,741,1.4472880138782784e-06
36441,train,26,742,7.80324699007906e-05
36442,train,26,743,0.0007000864716246724
36443,train,26,744,0.003193844109773636
36444,train,26,745,0.010405008681118488
36445,train,26,746,0.001219402882270515
36446,train,26,747,0.00031886278884485364
36447,train,26,748,0.00040284317219629884
36448,train,26,749,6.452059460571036e-05
36449,train,26,750,0.00012463325401768088
36450,train,26,751,0.010968541726469994
36451,train,26,752,0.013339415192604065
36452,train,26,753,0.00025901227490976453
36453,train,26,754,0.000264149799477309
36454,train,26,755,0.0013592451578006148
36455,train,26,756,0.0046094004064798355
36456,train,26,757,0.00020788706024177372
36457,train,26,758,0.001020686118863523
36458,train,26,759,0.026339899748563766
36459,train,26,760,8.023068949114531e-05
36460,train,26,761,0.00015801512927282602
36461,train,26,762,0.0003821365244220942
36462,train,26,763,0.0007927562110126019
36463,train,26,764,9.846957982517779e-05
36464,train,26,765,8.533840446034446e-05
36465,train,26,766,0.005751894786953926
36466,train,26,767,0.0008064198773354292
36467,train,26,768,2.659078199940268e-05
36468,train,26,769,0.0006896221311762929
36469,train,26,770,0.0018031976651400328
36470,train,26,771,0.00020062740077264607
36471,train,26,772,1.253679147339426e-05
36472,train,26,773,0.000690170971211046
36473,train,26,774,0.0004260385176166892
36474,train,26,775,0.0018349154852330685
36475,train,26,776,0.002097875578328967
36476,train,26,777,0.0007143765105865896
36477,train,26,778,0.003630991792306304
36478,train,26,779,0.0006882940651848912
36479,train,26,780,2.8656397262238897e-05
36480,train,26,781,0.006735118106007576
36481,train,26,782,7.169556920416653e-05
36482,train,26,783,0.049905531108379364
36483,train,26,784,3.7627178244292736e-06
36484,train,26,785,0.0103917820379138
36485,train,26,786,0.021244822070002556
36486,train,26,787,5.0447662943042815e-05
36487,train,26,788,0.0024039570707827806
36488,train,26,789,0.00011472107871668413
36489,train,26,790,0.01967013254761696
36490,train,26,791,0.001021451549604535
36491,train,26,792,0.00026315118884667754
36492,train,26,793,0.003415861167013645
36493,train,26,794,0.0010144275147467852
36494,train,26,795,0.0016612403560429811
36495,train,26,796,7.677208486711606e-05
36496,train,26,797,7.329200889216736e-05
36497,train,26,798,0.0002961826976388693
36498,train,26,799,0.003004583064466715
36499,train,26,800,7.619103416800499e-05
36500,train,26,801,9.43412942433497e-06
36501,train,26,802,3.7120589695405215e-05
36502,train,26,803,0.0009835505625233054
36503,train,26,804,2.7633072022581473e-05
36504,train,26,805,0.00010627919982653111
36505,train,26,806,0.00027977078570984304
36506,train,26,807,0.0002833318430930376
36507,train,26,808,0.0001796629512682557
36508,train,26,809,0.0003168405091855675
36509,train,26,810,0.0010716321412473917
36510,train,26,811,5.7654215197544545e-05
36511,train,26,812,0.00015772366896271706
36512,train,26,813,0.003119073575362563
36513,train,26,814,0.01338992640376091
36514,train,26,815,0.000982916448265314
36515,train,26,816,1.1383280252630357e-05
36516,train,26,817,0.002097450429573655
36517,train,26,818,3.5800039768218994e-05
36518,train,26,819,0.054188504815101624
36519,train,26,820,0.007089392747730017
36520,train,26,821,0.02169104665517807
36521,train,26,822,0.0004737391136586666
36522,train,26,823,0.0007979897782206535
36523,train,26,824,0.00032888975692912936
36524,train,26,825,0.00012576374865602702
36525,train,26,826,3.412470323382877e-05
36526,train,26,827,0.030778810381889343
36527,train,26,828,0.00022456311853602529
36528,train,26,829,0.0002873846678994596
36529,train,26,830,0.002184671349823475
36530,train,26,831,5.707556556444615e-05
36531,train,26,832,0.0003427081392146647
36532,train,26,833,3.3798496588133276e-06
36533,train,26,834,0.0024044669698923826
36534,train,26,835,0.0006391415954567492
36535,train,26,836,0.0066695441491901875
36536,train,26,837,5.940270057180896e-06
36537,train,26,838,0.02210783213376999
36538,train,26,839,2.260330984427128e-05
36539,train,26,840,5.795994638901902e-06
36540,train,26,841,9.28845111047849e-05
36541,train,26,842,0.04294830933213234
36542,train,26,843,0.0001433064608136192
36543,train,26,844,5.91140596952755e-05
36544,train,26,845,0.0005183207103982568
36545,train,26,846,0.0003034380788449198
36546,train,26,847,0.007251597009599209
36547,train,26,848,0.01308833435177803
36548,train,26,849,1.107928437704686e-05
36549,train,26,850,0.0027841469272971153
36550,train,26,851,0.0003068730584345758
36551,train,26,852,8.863496623234823e-05
36552,train,26,853,0.0006415995885618031
36553,train,26,854,0.00046352072968147695
36554,train,26,855,0.00019395232084207237
36555,train,26,856,8.660570165375248e-05
36556,train,26,857,0.00011640040611382574
36557,train,26,858,0.017047686502337456
36558,train,26,859,0.019409988075494766
36559,train,26,860,0.00012943388719577342
36560,train,26,861,0.01495483797043562
36561,train,26,862,0.00014522598939947784
36562,train,26,863,0.004519633017480373
36563,train,26,864,0.0009350752225145698
36564,train,26,865,0.0004963819519616663
36565,train,26,866,0.017122022807598114
36566,train,26,867,1.947831333382055e-05
36567,train,26,868,0.0024329221341758966
36568,train,26,869,0.0005044788704253733
36569,train,26,870,0.00017813232261687517
36570,train,26,871,7.793620170559734e-05
36571,train,26,872,6.570672849193215e-05
36572,train,26,873,0.00044220604468137026
36573,train,26,874,1.7320062397629954e-05
36574,train,26,875,6.543059862451628e-05
36575,train,26,876,0.0012248181737959385
36576,train,26,877,0.020011408254504204
36577,train,26,878,0.00037778940168209374
36578,train,26,879,5.057997987023555e-05
36579,train,26,880,0.021982954815030098
36580,train,26,881,0.0001945879776030779
36581,train,26,882,0.0006148311658762395
36582,train,26,883,0.002696400275453925
36583,train,26,884,0.0008980501443147659
36584,train,26,885,0.00012837293616030365
36585,train,26,886,0.0003009737702086568
36586,train,26,887,0.00490631302818656
36587,train,26,888,1.1454247214714997e-05
36588,train,26,889,0.0014372161822393537
36589,train,26,890,0.000122604746138677
36590,train,26,891,1.057301415130496e-05
36591,train,26,892,0.00023104118008632213
36592,train,26,893,1.4441446182900108e-05
36593,train,26,894,0.00046943360939621925
36594,train,26,895,0.003878476098179817
36595,train,26,896,5.8202145737595856e-05
36596,train,26,897,0.0025974679738283157
36597,train,26,898,1.731074007693678e-05
36598,train,26,899,0.001644098898395896
36599,train,26,900,0.036952145397663116
36600,train,26,901,0.00012263529060874134
36601,train,26,902,0.0005210514063946903
36602,train,26,903,8.4220155258663e-05
36603,train,26,904,0.0002368820714764297
36604,train,26,905,0.030728643760085106
36605,train,26,906,0.00027710929862223566
36606,train,26,907,2.4098721041809767e-05
36607,train,26,908,0.001230641733855009
36608,train,26,909,0.004376723896712065
36609,train,26,910,3.8546728319488466e-05
36610,train,26,911,0.002408005064353347
36611,train,26,912,0.00012217217590659857
36612,train,26,913,0.0005070238839834929
36613,train,26,914,0.003973585087805986
36614,train,26,915,0.003745456924661994
36615,train,26,916,0.00024420663248747587
36616,train,26,917,0.0010839379392564297
36617,train,26,918,0.0020572266075760126
36618,train,26,919,0.0013676098315045238
36619,train,26,920,0.000210192782105878
36620,train,26,921,1.2276696907065343e-05
36621,train,26,922,0.000494192005135119
36622,train,26,923,0.00015862098371144384
36623,train,26,924,6.901218148414046e-05
36624,train,26,925,0.0003155243175569922
36625,train,26,926,6.181543722050264e-05
36626,train,26,927,0.0027632236015051603
36627,train,26,928,0.00016387691721320152
36628,train,26,929,0.0031816286500543356
36629,train,26,930,0.003985305316746235
36630,train,26,931,1.2901198715553619e-05
36631,train,26,932,6.24311578576453e-05
36632,train,26,933,0.00011477356019895524
36633,train,26,934,0.0009774036007001996
36634,train,26,935,0.0006701586535200477
36635,train,26,936,0.001195727614685893
36636,train,26,937,0.0055595869198441505
36637,train,26,938,0.006313052494078875
36638,train,26,939,0.006304713897407055
36639,train,26,940,0.0006639852072112262
36640,train,26,941,0.00022194429766386747
36641,train,26,942,0.00022021906625013798
36642,train,26,943,0.0013831547694280744
36643,train,26,944,2.7341562599758618e-05
36644,train,26,945,0.009472530335187912
36645,train,26,946,0.00019258820975665003
36646,train,26,947,0.00032155148801393807
36647,train,26,948,0.00014949783508200198
36648,train,26,949,0.00014365074457600713
36649,train,26,950,0.023913731798529625
36650,train,26,951,5.654233245877549e-05
36651,train,26,952,0.0001711611112114042
36652,train,26,953,0.0472172386944294
36653,train,26,954,0.00016849662642925978
36654,train,26,955,0.014486212283372879
36655,train,26,956,0.0006307043367996812
36656,train,26,957,7.991797610884532e-05
36657,train,26,958,1.5955462004058063e-05
36658,train,26,959,0.006659445818513632
36659,train,26,960,0.00016936696192715317
36660,train,26,961,0.0011727518867701292
36661,train,26,962,3.652976738521829e-05
36662,train,26,963,0.00988386943936348
36663,train,26,964,0.0016258746618404984
36664,train,26,965,0.0028265994042158127
36665,train,26,966,0.00488000363111496
36666,train,26,967,0.01069452054798603
36667,train,26,968,0.0003439515130594373
36668,train,26,969,2.1117713913554326e-05
36669,train,26,970,4.5240485633257776e-05
36670,train,26,971,3.007419581990689e-05
36671,train,26,972,0.0012960919411852956
36672,train,26,973,0.004661167040467262
36673,train,26,974,0.0026485295966267586
36674,train,26,975,0.006071275565773249
36675,train,26,976,0.026018865406513214
36676,train,26,977,0.009701604023575783
36677,train,26,978,0.00019125982362311333
36678,train,26,979,0.02120487578213215
36679,train,26,980,7.404206553474069e-05
36680,train,26,981,3.4146247344324365e-05
36681,train,26,982,1.92462612176314e-05
36682,train,26,983,0.00018754671327769756
36683,train,26,984,3.973610728280619e-05
36684,train,26,985,0.00017900066450238228
36685,train,26,986,0.03706446290016174
36686,train,26,987,5.729945314669749e-06
36687,train,26,988,0.04360169544816017
36688,train,26,989,0.0010935445316135883
36689,train,26,990,0.0011910886969417334
36690,train,26,991,0.00038034774479456246
36691,train,26,992,0.005280779208987951
36692,train,26,993,0.001742071472108364
36693,train,26,994,0.0002809642755892128
36694,train,26,995,0.0011705332435667515
36695,train,26,996,1.7693713743938133e-05
36696,train,26,997,0.03836493566632271
36697,train,26,998,0.0008417865028604865
36698,train,26,999,0.05365630239248276
36699,train,26,1000,0.0011277968296781182
36700,train,26,1001,0.001379691413603723
36701,train,26,1002,0.0011217177379876375
36702,train,26,1003,0.0026203712914139032
36703,train,26,1004,0.00019724863523151726
36704,train,26,1005,0.00022068186081014574
36705,train,26,1006,0.0005297375610098243
36706,train,26,1007,0.00541681470349431
36707,train,26,1008,0.02315705455839634
36708,train,26,1009,0.0004890306154266
36709,train,26,1010,0.0011382444063201547
36710,train,26,1011,0.00030859903199598193
36711,train,26,1012,0.0008294113795273006
36712,train,26,1013,0.0002257195592392236
36713,train,26,1014,0.0030045248568058014
36714,train,26,1015,0.0006890223594382405
36715,train,26,1016,0.016405699774622917
36716,train,26,1017,0.0009607701213099062
36717,train,26,1018,8.841941598802805e-05
36718,train,26,1019,0.0006305368733592331
36719,train,26,1020,0.0003321123367641121
36720,train,26,1021,0.00211529154330492
36721,train,26,1022,0.0081177381798625
36722,train,26,1023,0.00021377562370616943
36723,train,26,1024,0.00024419970577582717
36724,train,26,1025,0.002636123448610306
36725,train,26,1026,6.574701546924189e-05
36726,train,26,1027,6.806450983276591e-05
36727,train,26,1028,0.002750934800133109
36728,train,26,1029,7.32232874725014e-05
36729,train,26,1030,0.0006775140063837171
36730,train,26,1031,0.0014176915865391493
36731,train,26,1032,0.00021667777036782354
36732,train,26,1033,0.0007844225037842989
36733,train,26,1034,0.0003577310999389738
36734,train,26,1035,0.0033701956272125244
36735,train,26,1036,0.0021078169811517
36736,train,26,1037,0.0006436028052121401
36737,train,26,1038,0.0004125155392102897
36738,train,26,1039,0.10073482990264893
36739,train,26,1040,0.0018305255798622966
36740,train,26,1041,0.0004023749497719109
36741,train,26,1042,0.0003668773570097983
36742,train,26,1043,0.0017993589863181114
36743,train,26,1044,0.00027392408810555935
36744,train,26,1045,0.009654766879975796
36745,train,26,1046,0.0053436546586453915
36746,train,26,1047,0.0007185793947428465
36747,train,26,1048,0.00048294724547304213
36748,train,26,1049,0.0006545166252180934
36749,train,26,1050,0.01841922476887703
36750,train,26,1051,2.648652662173845e-05
36751,train,26,1052,0.0014035393251106143
36752,train,26,1053,0.00013105044490657747
36753,train,26,1054,5.715926818083972e-05
36754,train,26,1055,9.153807332040742e-05
36755,train,26,1056,7.265132444445044e-05
36756,train,26,1057,0.0009495547856204212
36757,train,26,1058,0.002210866194218397
36758,train,26,1059,1.3760748515778687e-05
36759,train,26,1060,0.00211515580303967
36760,train,26,1061,7.63759744586423e-05
36761,train,26,1062,0.00029153539799153805
36762,train,26,1063,0.0002679841418284923
36763,train,26,1064,8.678204176248983e-05
36764,train,26,1065,0.0026453009340912104
36765,train,26,1066,0.0144348731264472
36766,train,26,1067,0.0030007422901690006
36767,train,26,1068,0.0020144712179899216
36768,train,26,1069,0.018357018008828163
36769,train,26,1070,0.00017085876606870443
36770,train,26,1071,0.00024524732725694776
36771,train,26,1072,0.001276129623875022
36772,train,26,1073,0.0002107933396473527
36773,train,26,1074,0.0005511746276170015
36774,train,26,1075,0.00030639112810604274
36775,train,26,1076,1.6881434930837713e-05
36776,train,26,1077,0.0003227865672670305
36777,train,26,1078,6.531579128932208e-05
36778,train,26,1079,1.63801851158496e-05
36779,train,26,1080,1.5049640751385596e-05
36780,train,26,1081,0.002110314555466175
36781,train,26,1082,0.0009850887581706047
36782,train,26,1083,0.00033667447860352695
36783,train,26,1084,0.0006615768070332706
36784,train,26,1085,0.00010040310735348612
36785,train,26,1086,2.5996629119617864e-05
36786,train,26,1087,0.002127299318090081
36787,train,26,1088,0.00013289203343447298
36788,train,26,1089,9.219127241522074e-05
36789,train,26,1090,6.556348671438172e-05
36790,train,26,1091,0.0021060225553810596
36791,train,26,1092,3.925705641449895e-06
36792,train,26,1093,0.0006149364053271711
36793,train,26,1094,0.00013119162758812308
36794,train,26,1095,0.00029488562722690403
36795,train,26,1096,0.006850771140307188
36796,train,26,1097,0.030511746183037758
36797,train,26,1098,0.0033597019501030445
36798,train,26,1099,0.02670704945921898
36799,train,26,1100,0.0018616088200360537
36800,train,26,1101,0.00036325270775705576
36801,train,26,1102,4.1971019527409226e-05
36802,train,26,1103,0.0012069527292624116
36803,train,26,1104,0.0052435859106481075
36804,train,26,1105,4.565315248328261e-05
36805,train,26,1106,0.004462609067559242
36806,train,26,1107,0.006580505520105362
36807,train,26,1108,8.64176035975106e-06
36808,train,26,1109,0.0006787141319364309
36809,train,26,1110,0.002546552801504731
36810,train,26,1111,9.033495734911412e-05
36811,train,26,1112,0.0006206094985827804
36812,train,26,1113,0.0005287834792397916
36813,train,26,1114,0.0006035810220055282
36814,train,26,1115,0.007402271963655949
36815,train,26,1116,0.0008554433006793261
36816,train,26,1117,0.004199511371552944
36817,train,26,1118,0.00014067742449697107
36818,train,26,1119,0.00016704809968359768
36819,train,26,1120,0.00019161688396707177
36820,train,26,1121,0.0005758978659287095
36821,train,26,1122,0.0001756772689986974
36822,train,26,1123,0.08569185435771942
36823,train,26,1124,0.0011656105052679777
36824,train,26,1125,0.011682760901749134
36825,train,26,1126,4.6628923882963136e-05
36826,train,26,1127,0.04427404701709747
36827,train,26,1128,0.0016967972042039037
36828,train,26,1129,0.02844831347465515
36829,train,26,1130,0.0025021617766469717
36830,train,26,1131,0.014371643774211407
36831,train,26,1132,0.000587850867304951
36832,train,26,1133,0.0004205083823762834
36833,train,26,1134,0.0003425275790505111
36834,train,26,1135,3.40212500304915e-05
36835,train,26,1136,0.0001434664591215551
36836,train,26,1137,2.0694740669569e-05
36837,train,26,1138,0.0009376773377880454
