,Mode,Epoch,Batch,Loss
31162,validation,7,56,0.31260865926742554
31163,validation,7,57,0.2784744203090668
31164,validation,7,58,0.24653121829032898
31165,validation,7,59,0.2843911349773407
31166,validation,7,60,0.16022680699825287
31167,validation,7,61,0.32501012086868286
31168,validation,7,62,0.2182622253894806
31169,validation,7,63,0.17185531556606293
31170,validation,7,64,0.48620396852493286
31171,validation,7,65,0.3780903220176697
31172,validation,7,66,0.3170698881149292
31173,validation,7,67,0.2601727545261383
31174,validation,7,68,0.3367420732975006
31175,validation,7,69,0.36167478561401367
31176,validation,7,70,0.22833946347236633
31177,validation,7,71,0.14931872487068176
31178,validation,7,72,0.4244175851345062
31179,validation,7,73,0.16825351119041443
31180,validation,7,74,0.16320395469665527
31181,validation,7,75,0.14783045649528503
31182,validation,7,76,0.20742619037628174
31183,validation,7,77,0.28241345286369324
31184,validation,7,78,0.25135338306427
31185,validation,7,79,0.3189404308795929
31186,validation,7,80,0.29353034496307373
31187,validation,7,81,0.24952343106269836
31188,validation,7,82,0.277587890625
31189,validation,7,83,0.24779438972473145
31190,validation,7,84,0.09880442917346954
31191,validation,7,85,0.14449000358581543
31192,validation,7,86,0.15883758664131165
31193,validation,7,87,0.3964465260505676
31194,validation,7,88,0.30291834473609924
31195,validation,7,89,0.2089119553565979
31196,validation,7,90,0.30115997791290283
31197,validation,7,91,0.1822298765182495
31198,validation,7,92,0.2041834145784378
31199,validation,7,93,0.25424015522003174
31200,validation,7,94,0.1326020509004593
31201,validation,7,95,0.21454977989196777
31202,validation,7,96,0.29289311170578003
31203,validation,7,97,0.4774598181247711
31204,validation,7,98,0.13709449768066406
31205,validation,7,99,0.20213638246059418
31206,validation,7,100,0.31634631752967834
31207,validation,7,101,0.24087288975715637
31208,validation,7,102,0.2986721396446228
31209,validation,7,103,0.3394426107406616
31210,validation,7,104,0.10226836055517197
31211,validation,7,105,0.4426195025444031
31212,validation,7,106,0.24160706996917725
31213,validation,7,107,0.25858962535858154
31214,validation,7,108,0.20196498930454254
31215,validation,7,109,0.38211703300476074
31216,validation,7,110,0.13232876360416412
31217,validation,7,111,0.37859928607940674
31218,validation,7,112,0.14812271296977997
31219,validation,7,113,0.3594866991043091
31220,validation,7,114,0.34976357221603394
31221,validation,7,115,0.23102453351020813
31222,validation,7,116,0.21028846502304077
31223,validation,7,117,0.3086246848106384
31224,validation,7,118,0.1506977677345276
31225,validation,7,119,0.1693560630083084
31226,validation,7,120,0.361548513174057
31227,validation,7,121,0.3347267806529999
31228,validation,7,122,0.29013490676879883
31229,validation,7,123,0.21286988258361816
31230,validation,7,124,0.19950827956199646
31231,validation,7,125,0.39797937870025635
31232,validation,7,126,0.32436853647232056
31233,validation,7,127,0.1617811769247055
31234,validation,7,128,0.22098588943481445
31235,validation,7,129,0.2621809244155884
31236,validation,7,130,0.306882381439209
31237,validation,7,131,0.22043029963970184
31238,validation,7,132,0.22338736057281494
31239,validation,7,133,0.32935458421707153
31240,validation,7,134,0.19333982467651367
31241,validation,7,135,0.1220957338809967
31242,validation,7,136,0.3183857202529907
31243,validation,7,137,0.3819131851196289
31244,validation,7,138,0.3243087828159332
31245,validation,7,139,0.2586032748222351
31246,validation,7,140,0.36128169298171997
31247,validation,7,141,0.1919948309659958
31248,validation,7,142,0.28651130199432373
31249,validation,7,143,0.192641481757164
31250,validation,7,144,0.15827752649784088
31251,validation,7,145,0.3577060103416443
31252,validation,7,146,0.25969213247299194
31253,validation,7,147,0.3396153748035431
31254,validation,7,148,0.30488383769989014
31255,validation,7,149,0.18698467314243317
31256,validation,7,150,0.16500772535800934
31257,validation,7,151,0.17321032285690308
31258,validation,7,152,0.2995442748069763
31259,validation,7,153,0.3331877887248993
31260,validation,7,154,0.10402220487594604
31261,validation,7,155,0.20799782872200012
31262,validation,7,156,0.24543267488479614
31263,validation,7,157,0.1227857768535614
31264,validation,7,158,0.22141557931900024
31265,validation,7,159,0.25366148352622986
31266,validation,7,160,0.24242618680000305
31267,validation,7,161,0.2908290922641754
31268,validation,7,162,0.246066614985466
31269,validation,7,163,0.33410292863845825
31270,validation,7,164,0.25146183371543884
31271,validation,7,165,0.3187175393104553
31272,validation,7,166,0.3552130460739136
31273,validation,7,167,0.19161197543144226
31274,validation,7,168,0.1970534473657608
31275,validation,7,169,0.2888217568397522
31276,validation,7,170,0.28159868717193604
31277,validation,7,171,0.19539432227611542
31278,validation,7,172,0.22513934969902039
31279,validation,7,173,0.26136258244514465
31280,validation,7,174,0.2775770127773285
31281,validation,7,175,0.13040804862976074
31282,validation,7,176,0.26980987191200256
31283,validation,7,177,0.2673916816711426
31284,validation,7,178,0.25556856393814087
31285,validation,7,179,0.35927242040634155
31286,validation,7,180,0.11250479519367218
31287,validation,7,181,0.22624541819095612
31288,validation,7,182,0.22814825177192688
31289,validation,7,183,0.4592931270599365
31290,validation,7,184,0.1385740041732788
31291,validation,7,185,0.2996841371059418
31292,validation,7,186,0.23175816237926483
31293,validation,7,187,0.1804497241973877
31294,validation,7,188,0.26279744505882263
31295,validation,7,189,0.24408963322639465
31296,validation,7,190,0.19734621047973633
31297,validation,7,191,0.30268847942352295
31298,validation,7,192,0.18507790565490723
31299,validation,7,193,0.20833450555801392
31300,validation,7,194,0.3484792709350586
31301,validation,7,195,0.3541499972343445
31302,validation,7,196,0.2901351749897003
31303,validation,7,197,0.312592089176178
31304,validation,7,198,0.23157542943954468
31305,validation,7,199,0.32074394822120667
31306,validation,7,200,0.2037556767463684
31307,validation,7,201,0.280012309551239
31308,validation,7,202,0.28697723150253296
31309,validation,7,203,0.29479527473449707
31310,validation,7,204,0.11026414483785629
31311,validation,7,205,0.1982547640800476
31312,validation,7,206,0.25443798303604126
31313,validation,7,207,0.20516523718833923
31314,validation,7,208,0.21851417422294617
31315,validation,7,209,0.24925988912582397
31316,validation,7,210,0.25548556447029114
31317,validation,7,211,0.41227537393569946
31318,validation,7,212,0.23580989241600037
31319,validation,7,213,0.36747825145721436
31320,validation,7,214,0.21935096383094788
31321,validation,7,215,0.37143152952194214
31322,validation,7,216,0.3421754240989685
31323,validation,7,217,0.2630719542503357
31324,validation,7,218,0.33641505241394043
31325,validation,7,219,0.09928207844495773
31326,validation,7,220,0.16764360666275024
31327,validation,7,221,0.2423892319202423
31328,validation,7,222,0.24311339855194092
31329,validation,7,223,0.13796521723270416
31330,validation,7,224,0.27860352396965027
31331,validation,7,225,0.20142127573490143
31332,validation,7,226,0.22616082429885864
31333,validation,7,227,0.1975390911102295
31334,validation,7,228,0.2835559546947479
31335,validation,7,229,0.3111027777194977
31336,validation,7,230,0.2677740156650543
31337,validation,7,231,0.18749389052391052
31338,validation,7,232,0.24086320400238037
31339,validation,7,233,0.3376173973083496
31340,validation,7,234,0.2956300675868988
31341,validation,7,235,0.32235199213027954
31342,validation,7,236,0.24121052026748657
31343,validation,7,237,0.3116298317909241
31344,validation,7,238,0.117384172976017
31345,validation,7,239,0.24123689532279968
31346,validation,7,240,0.17613303661346436
31347,validation,7,241,0.3108658194541931
31348,validation,7,242,0.2569212317466736
31349,validation,7,243,0.3698974549770355
31350,validation,7,244,0.29110056161880493
31351,validation,7,245,0.3009106516838074
31352,validation,7,246,0.27365487813949585
31353,validation,7,247,0.3263530135154724
31354,validation,8,1,0.28344443440437317
31355,validation,8,2,0.2941971719264984
31356,validation,8,3,0.39999303221702576
31357,validation,8,4,0.3065810799598694
31358,validation,8,5,0.14712685346603394
31359,validation,8,6,0.2937289774417877
31360,validation,8,7,0.17438355088233948
31361,validation,8,8,0.41679877042770386
31362,validation,8,9,0.2697218060493469
31363,validation,8,10,0.20633849501609802
31364,validation,8,11,0.2231297492980957
31365,validation,8,12,0.14586277306079865
31366,validation,8,13,0.24228845536708832
31367,validation,8,14,0.224512979388237
31368,validation,8,15,0.2413245439529419
31369,validation,8,16,0.34689146280288696
31370,validation,8,17,0.2192954272031784
31371,validation,8,18,0.2466200292110443
31372,validation,8,19,0.1001492440700531
31373,validation,8,20,0.18262074887752533
31374,validation,8,21,0.21341347694396973
31375,validation,8,22,0.08139301836490631
31376,validation,8,23,0.5260505080223083
31377,validation,8,24,0.3689091205596924
31378,validation,8,25,0.2766393721103668
31379,validation,8,26,0.2761348485946655
31380,validation,8,27,0.2513653635978699
31381,validation,8,28,0.26835840940475464
31382,validation,8,29,0.07284688949584961
31383,validation,8,30,0.5767523646354675
31384,validation,8,31,0.25436949729919434
31385,validation,8,32,0.2603605389595032
31386,validation,8,33,0.2821546494960785
31387,validation,8,34,0.2552454173564911
31388,validation,8,35,0.15285660326480865
31389,validation,8,36,0.2611955404281616
31390,validation,8,37,0.1373586654663086
31391,validation,8,38,0.15977858006954193
31392,validation,8,39,0.19480741024017334
31393,validation,8,40,0.11824072897434235
31394,validation,8,41,0.24716781079769135
31395,validation,8,42,0.34033912420272827
31396,validation,8,43,0.40142086148262024
31397,validation,8,44,0.2719472646713257
31398,validation,8,45,0.34739571809768677
31399,validation,8,46,0.4945957064628601
31400,validation,8,47,0.3124207556247711
31401,validation,8,48,0.3735179901123047
31402,validation,8,49,0.25899970531463623
31403,validation,8,50,0.18072056770324707
31404,validation,8,51,0.3441636562347412
31405,validation,8,52,0.18773972988128662
31406,validation,8,53,0.29317915439605713
31407,validation,8,54,0.24732202291488647
31408,validation,8,55,0.30219095945358276
31409,validation,8,56,0.16204014420509338
31410,validation,8,57,0.22295528650283813
31411,validation,8,58,0.28388258814811707
31412,validation,8,59,0.21342307329177856
31413,validation,8,60,0.23570159077644348
31414,validation,8,61,0.22922706604003906
31415,validation,8,62,0.2211768627166748
31416,validation,8,63,0.28890687227249146
31417,validation,8,64,0.3621262311935425
31418,validation,8,65,0.1029009222984314
31419,validation,8,66,0.2905944585800171
31420,validation,8,67,0.31455206871032715
31421,validation,8,68,0.16443993151187897
31422,validation,8,69,0.2867857813835144
31423,validation,8,70,0.15646035969257355
31424,validation,8,71,0.23874546587467194
31425,validation,8,72,0.17562279105186462
31426,validation,8,73,0.4710748493671417
31427,validation,8,74,0.2535252869129181
31428,validation,8,75,0.26329469680786133
31429,validation,8,76,0.2598295509815216
31430,validation,8,77,0.11992251873016357
31431,validation,8,78,0.30137118697166443
31432,validation,8,79,0.18858769536018372
31433,validation,8,80,0.19159051775932312
31434,validation,8,81,0.14965516328811646
31435,validation,8,82,0.15842528641223907
31436,validation,8,83,0.36135610938072205
31437,validation,8,84,0.22250795364379883
31438,validation,8,85,0.24309781193733215
31439,validation,8,86,0.14869198203086853
31440,validation,8,87,0.19997023046016693
31441,validation,8,88,0.22997689247131348
31442,validation,8,89,0.2787068486213684
31443,validation,8,90,0.2827261686325073
31444,validation,8,91,0.17085640132427216
31445,validation,8,92,0.19037467241287231
31446,validation,8,93,0.3882048726081848
31447,validation,8,94,0.22307813167572021
31448,validation,8,95,0.14381566643714905
31449,validation,8,96,0.220489501953125
31450,validation,8,97,0.26886069774627686
31451,validation,8,98,0.23894929885864258
31452,validation,8,99,0.28752416372299194
31453,validation,8,100,0.2527589797973633
31454,validation,8,101,0.2971045672893524
31455,validation,8,102,0.14787565171718597
31456,validation,8,103,0.28206613659858704
31457,validation,8,104,0.12263915687799454
31458,validation,8,105,0.2751149535179138
31459,validation,8,106,0.17187635600566864
31460,validation,8,107,0.34162184596061707
31461,validation,8,108,0.1845177710056305
31462,validation,8,109,0.26599743962287903
31463,validation,8,110,0.10113412141799927
31464,validation,8,111,0.2909640669822693
31465,validation,8,112,0.34608688950538635
31466,validation,8,113,0.4295913875102997
31467,validation,8,114,0.1547429859638214
31468,validation,8,115,0.2333410382270813
31469,validation,8,116,0.22678691148757935
31470,validation,8,117,0.3383859395980835
31471,validation,8,118,0.1278548687696457
31472,validation,8,119,0.21750995516777039
31473,validation,8,120,0.17111876606941223
31474,validation,8,121,0.13598769903182983
31475,validation,8,122,0.2674294710159302
31476,validation,8,123,0.3051375448703766
31477,validation,8,124,0.3543827533721924
31478,validation,8,125,0.09737775474786758
31479,validation,8,126,0.1907508671283722
31480,validation,8,127,0.18692609667778015
31481,validation,8,128,0.2546091675758362
31482,validation,8,129,0.17966806888580322
31483,validation,8,130,0.35069572925567627
31484,validation,8,131,0.20734132826328278
31485,validation,8,132,0.19953155517578125
31486,validation,8,133,0.28176772594451904
31487,validation,8,134,0.37111684679985046
31488,validation,8,135,0.22361618280410767
31489,validation,8,136,0.3033714294433594
31490,validation,8,137,0.35348790884017944
31491,validation,8,138,0.3546507954597473
31492,validation,8,139,0.30757004022598267
31493,validation,8,140,0.23959970474243164
31494,validation,8,141,0.2769777178764343
31495,validation,8,142,0.22235113382339478
31496,validation,8,143,0.26929816603660583
31497,validation,8,144,0.3012339472770691
31498,validation,8,145,0.2901957333087921
31499,validation,8,146,0.20630402863025665
31500,validation,8,147,0.3717656433582306
31501,validation,8,148,0.23871120810508728
31502,validation,8,149,0.20084087550640106
31503,validation,8,150,0.33425113558769226
31504,validation,8,151,0.3378773331642151
31505,validation,8,152,0.24684706330299377
31506,validation,8,153,0.3100368082523346
31507,validation,8,154,0.2036210000514984
31508,validation,8,155,0.26917970180511475
31509,validation,8,156,0.350698322057724
31510,validation,8,157,0.3055851459503174
31511,validation,8,158,0.3650597333908081
31512,validation,8,159,0.34155142307281494
31513,validation,8,160,0.20241929590702057
31514,validation,8,161,0.13500019907951355
31515,validation,8,162,0.33639445900917053
31516,validation,8,163,0.24504107236862183
31517,validation,8,164,0.3504279851913452
31518,validation,8,165,0.2644302546977997
31519,validation,8,166,0.1309504508972168
31520,validation,8,167,0.32866334915161133
31521,validation,8,168,0.38035285472869873
31522,validation,8,169,0.34068161249160767
31523,validation,8,170,0.24540001153945923
31524,validation,8,171,0.17161667346954346
31525,validation,8,172,0.15334556996822357
31526,validation,8,173,0.20282679796218872
31527,validation,8,174,0.2641122043132782
31528,validation,8,175,0.24301451444625854
31529,validation,8,176,0.37817254662513733
31530,validation,8,177,0.25595229864120483
31531,validation,8,178,0.17954345047473907
31532,validation,8,179,0.33566030859947205
31533,validation,8,180,0.2834970951080322
31534,validation,8,181,0.26009413599967957
31535,validation,8,182,0.3374788761138916
31536,validation,8,183,0.2825372815132141
31537,validation,8,184,0.3886067867279053
31538,validation,8,185,0.20435069501399994
31539,validation,8,186,0.3205747604370117
31540,validation,8,187,0.2657948434352875
31541,validation,8,188,0.18644684553146362
31542,validation,8,189,0.43691495060920715
31543,validation,8,190,0.5030068159103394
31544,validation,8,191,0.3474486768245697
31545,validation,8,192,0.2313385158777237
31546,validation,8,193,0.1255597025156021
31547,validation,8,194,0.1674870401620865
31548,validation,8,195,0.14953108131885529
31549,validation,8,196,0.3706536889076233
31550,validation,8,197,0.2438744306564331
31551,validation,8,198,0.28026992082595825
31552,validation,8,199,0.17302288115024567
31553,validation,8,200,0.3972071409225464
31554,validation,8,201,0.27247995138168335
31555,validation,8,202,0.21388882398605347
31556,validation,8,203,0.1685834527015686
31557,validation,8,204,0.4944853186607361
31558,validation,8,205,0.2445310354232788
31559,validation,8,206,0.1550268828868866
31560,validation,8,207,0.15521971881389618
31561,validation,8,208,0.2753297984600067
31562,validation,8,209,0.20720599591732025
31563,validation,8,210,0.17714369297027588
31564,validation,8,211,0.10932524502277374
31565,validation,8,212,0.27371495962142944
31566,validation,8,213,0.2779330611228943
31567,validation,8,214,0.2202029973268509
31568,validation,8,215,0.27671369910240173
31569,validation,8,216,0.30986839532852173
31570,validation,8,217,0.35284873843193054
31571,validation,8,218,0.24022862315177917
31572,validation,8,219,0.1678529977798462
31573,validation,8,220,0.2483626902103424
31574,validation,8,221,0.22154998779296875
31575,validation,8,222,0.2369374930858612
31576,validation,8,223,0.36606132984161377
31577,validation,8,224,0.17649877071380615
31578,validation,8,225,0.33106231689453125
31579,validation,8,226,0.3574965298175812
31580,validation,8,227,0.31749051809310913
31581,validation,8,228,0.31403836607933044
31582,validation,8,229,0.3054601550102234
31583,validation,8,230,0.22447723150253296
31584,validation,8,231,0.2355566769838333
31585,validation,8,232,0.2168351113796234
31586,validation,8,233,0.3208487927913666
31587,validation,8,234,0.3659002482891083
31588,validation,8,235,0.35189923644065857
31589,validation,8,236,0.17198970913887024
31590,validation,8,237,0.36374756693840027
31591,validation,8,238,0.2917459011077881
31592,validation,8,239,0.25040656328201294
31593,validation,8,240,0.34460943937301636
31594,validation,8,241,0.3244238495826721
31595,validation,8,242,0.2026527225971222
31596,validation,8,243,0.22831884026527405
31597,validation,8,244,0.16342593729496002
31598,validation,8,245,0.305408239364624
31599,validation,8,246,0.269040584564209
31600,validation,8,247,0.35861045122146606
31601,validation,9,1,0.27350914478302
31602,validation,9,2,0.323360800743103
31603,validation,9,3,0.280976265668869
31604,validation,9,4,0.16661180555820465
31605,validation,9,5,0.2530698776245117
31606,validation,9,6,0.3455581068992615
31607,validation,9,7,0.31870031356811523
31608,validation,9,8,0.18400394916534424
31609,validation,9,9,0.5063454508781433
31610,validation,9,10,0.3439249098300934
31611,validation,9,11,0.22368398308753967
31612,validation,9,12,0.3392277657985687
31613,validation,9,13,0.0886150598526001
31614,validation,9,14,0.24989959597587585
31615,validation,9,15,0.3305858373641968
31616,validation,9,16,0.2051980346441269
31617,validation,9,17,0.311959445476532
31618,validation,9,18,0.2717883884906769
31619,validation,9,19,0.22210222482681274
31620,validation,9,20,0.2660268545150757
31621,validation,9,21,0.2006455510854721
31622,validation,9,22,0.3732624650001526
31623,validation,9,23,0.28909844160079956
31624,validation,9,24,0.27501004934310913
31625,validation,9,25,0.27379554510116577
31626,validation,9,26,0.2589964270591736
31627,validation,9,27,0.21056276559829712
31628,validation,9,28,0.2416171133518219
31629,validation,9,29,0.2840667963027954
31630,validation,9,30,0.26251381635665894
31631,validation,9,31,0.3717218041419983
31632,validation,9,32,0.30034589767456055
31633,validation,9,33,0.31219547986984253
31634,validation,9,34,0.24089598655700684
31635,validation,9,35,0.407831609249115
31636,validation,9,36,0.24504512548446655
31637,validation,9,37,0.25607430934906006
31638,validation,9,38,0.16231682896614075
31639,validation,9,39,0.22377169132232666
31640,validation,9,40,0.30213072896003723
31641,validation,9,41,0.20762842893600464
31642,validation,9,42,0.33850017189979553
31643,validation,9,43,0.32458311319351196
31644,validation,9,44,0.2831867039203644
31645,validation,9,45,0.26415473222732544
31646,validation,9,46,0.40570271015167236
31647,validation,9,47,0.15719082951545715
31648,validation,9,48,0.24755719304084778
31649,validation,9,49,0.4377374053001404
31650,validation,9,50,0.38825684785842896
31651,validation,9,51,0.20641140639781952
31652,validation,9,52,0.31241899728775024
31653,validation,9,53,0.29116910696029663
31654,validation,9,54,0.2710713744163513
31655,validation,9,55,0.20256395637989044
31656,validation,9,56,0.3018781542778015
31657,validation,9,57,0.15300299227237701
31658,validation,9,58,0.2220427542924881
31659,validation,9,59,0.2304772138595581
31660,validation,9,60,0.3284793496131897
31661,validation,9,61,0.22769644856452942
31662,validation,9,62,0.18940070271492004
31663,validation,9,63,0.21516476571559906
31664,validation,9,64,0.25684553384780884
31665,validation,9,65,0.3219420611858368
31666,validation,9,66,0.17001375555992126
31667,validation,9,67,0.31918472051620483
31668,validation,9,68,0.1800815910100937
31669,validation,9,69,0.1785028576850891
31670,validation,9,70,0.18668946623802185
31671,validation,9,71,0.26570430397987366
31672,validation,9,72,0.3526657521724701
31673,validation,9,73,0.4463643729686737
31674,validation,9,74,0.2761460542678833
31675,validation,9,75,0.22048571705818176
31676,validation,9,76,0.3697894215583801
31677,validation,9,77,0.19784605503082275
31678,validation,9,78,0.16725030541419983
31679,validation,9,79,0.10204540193080902
31680,validation,9,80,0.2129146158695221
31681,validation,9,81,0.3436880111694336
31682,validation,9,82,0.39324265718460083
31683,validation,9,83,0.39157161116600037
31684,validation,9,84,0.19160178303718567
31685,validation,9,85,0.17179405689239502
31686,validation,9,86,0.14827243983745575
31687,validation,9,87,0.3908551037311554
31688,validation,9,88,0.29916131496429443
31689,validation,9,89,0.12499811500310898
31690,validation,9,90,0.2630445659160614
31691,validation,9,91,0.3439478874206543
31692,validation,9,92,0.2119748890399933
31693,validation,9,93,0.24550321698188782
31694,validation,9,94,0.1978534311056137
31695,validation,9,95,0.4253789186477661
31696,validation,9,96,0.35353028774261475
31697,validation,9,97,0.3589280843734741
31698,validation,9,98,0.3485974669456482
31699,validation,9,99,0.22422930598258972
31700,validation,9,100,0.3395845293998718
31701,validation,9,101,0.42784929275512695
31702,validation,9,102,0.41359543800354004
31703,validation,9,103,0.41302645206451416
31704,validation,9,104,0.31763404607772827
31705,validation,9,105,0.1740323007106781
31706,validation,9,106,0.31806766986846924
31707,validation,9,107,0.37898313999176025
31708,validation,9,108,0.25518882274627686
31709,validation,9,109,0.4056749939918518
31710,validation,9,110,0.2719604969024658
31711,validation,9,111,0.3528047800064087
31712,validation,9,112,0.3196382224559784
31713,validation,9,113,0.2844134569168091
31714,validation,9,114,0.30160462856292725
31715,validation,9,115,0.09269460290670395
31716,validation,9,116,0.2001265585422516
31717,validation,9,117,0.2535204291343689
31718,validation,9,118,0.21854983270168304
31719,validation,9,119,0.24268074333667755
31720,validation,9,120,0.27498990297317505
31721,validation,9,121,0.11365506052970886
31722,validation,9,122,0.3967745006084442
31723,validation,9,123,0.2362149953842163
31724,validation,9,124,0.294727087020874
31725,validation,9,125,0.3823067247867584
31726,validation,9,126,0.2931440472602844
31727,validation,9,127,0.31590816378593445
31728,validation,9,128,0.16001257300376892
31729,validation,9,129,0.27327847480773926
31730,validation,9,130,0.46040791273117065
31731,validation,9,131,0.3173127770423889
31732,validation,9,132,0.2372574657201767
31733,validation,9,133,0.4023371636867523
31734,validation,9,134,0.31742948293685913
31735,validation,9,135,0.41134291887283325
31736,validation,9,136,0.0985787957906723
31737,validation,9,137,0.32125166058540344
31738,validation,9,138,0.4424607753753662
31739,validation,9,139,0.17292466759681702
31740,validation,9,140,0.3004778027534485
31741,validation,9,141,0.1978086531162262
31742,validation,9,142,0.30521947145462036
31743,validation,9,143,0.21220824122428894
31744,validation,9,144,0.21310684084892273
31745,validation,9,145,0.17768141627311707
31746,validation,9,146,0.41965338587760925
31747,validation,9,147,0.4644700884819031
31748,validation,9,148,0.18258029222488403
31749,validation,9,149,0.2225911021232605
31750,validation,9,150,0.12446454167366028
31751,validation,9,151,0.1670178472995758
31752,validation,9,152,0.23131883144378662
31753,validation,9,153,0.1692587435245514
31754,validation,9,154,0.4681750237941742
31755,validation,9,155,0.14292651414871216
31756,validation,9,156,0.2650187611579895
31757,validation,9,157,0.13280239701271057
31758,validation,9,158,0.21150995790958405
31759,validation,9,159,0.17558977007865906
31760,validation,9,160,0.30685102939605713
31761,validation,9,161,0.3033004701137543
31762,validation,9,162,0.16328293085098267
31763,validation,9,163,0.14458750188350677
31764,validation,9,164,0.29029613733291626
31765,validation,9,165,0.42879486083984375
31766,validation,9,166,0.25965356826782227
31767,validation,9,167,0.2771616578102112
31768,validation,9,168,0.42936083674430847
31769,validation,9,169,0.36696040630340576
31770,validation,9,170,0.10773864388465881
31771,validation,9,171,0.10227151960134506
31772,validation,9,172,0.23411020636558533
31773,validation,9,173,0.24340471625328064
31774,validation,9,174,0.15593481063842773
31775,validation,9,175,0.305878609418869
31776,validation,9,176,0.25016510486602783
31777,validation,9,177,0.12750199437141418
31778,validation,9,178,0.3627912998199463
31779,validation,9,179,0.18999451398849487
31780,validation,9,180,0.2976014316082001
31781,validation,9,181,0.20866546034812927
31782,validation,9,182,0.1590590924024582
31783,validation,9,183,0.2815103232860565
31784,validation,9,184,0.264044851064682
31785,validation,9,185,0.19604609906673431
31786,validation,9,186,0.24427315592765808
31787,validation,9,187,0.11443932354450226
31788,validation,9,188,0.5852276086807251
31789,validation,9,189,0.49598628282546997
31790,validation,9,190,0.2602580189704895
31791,validation,9,191,0.40005722641944885
31792,validation,9,192,0.35102710127830505
31793,validation,9,193,0.29029756784439087
31794,validation,9,194,0.15147334337234497
31795,validation,9,195,0.4213157892227173
31796,validation,9,196,0.19884806871414185
31797,validation,9,197,0.3361065983772278
31798,validation,9,198,0.2442857027053833
31799,validation,9,199,0.3147425949573517
31800,validation,9,200,0.30948859453201294
31801,validation,9,201,0.26242443919181824
31802,validation,9,202,0.3416881561279297
31803,validation,9,203,0.28570547699928284
31804,validation,9,204,0.21076548099517822
31805,validation,9,205,0.39353835582733154
31806,validation,9,206,0.2215418666601181
31807,validation,9,207,0.3580881357192993
31808,validation,9,208,0.27688077092170715
31809,validation,9,209,0.2507360577583313
31810,validation,9,210,0.25928086042404175
31811,validation,9,211,0.27324509620666504
31812,validation,9,212,0.13855881989002228
31813,validation,9,213,0.4146135151386261
31814,validation,9,214,0.3562759757041931
31815,validation,9,215,0.3198358714580536
31816,validation,9,216,0.4242027997970581
31817,validation,9,217,0.2539064288139343
31818,validation,9,218,0.14980652928352356
31819,validation,9,219,0.4366735517978668
31820,validation,9,220,0.2438156008720398
31821,validation,9,221,0.2507522702217102
31822,validation,9,222,0.24204276502132416
31823,validation,9,223,0.37776538729667664
31824,validation,9,224,0.22269146144390106
31825,validation,9,225,0.4300277829170227
31826,validation,9,226,0.36242806911468506
31827,validation,9,227,0.2803954780101776
31828,validation,9,228,0.2617567181587219
31829,validation,9,229,0.18812796473503113
31830,validation,9,230,0.15196824073791504
31831,validation,9,231,0.4054901599884033
31832,validation,9,232,0.20502951741218567
31833,validation,9,233,0.2746489644050598
31834,validation,9,234,0.29242604970932007
31835,validation,9,235,0.3635283410549164
31836,validation,9,236,0.3241628408432007
31837,validation,9,237,0.26161468029022217
31838,validation,9,238,0.3362274169921875
31839,validation,9,239,0.15345942974090576
31840,validation,9,240,0.2991311848163605
31841,validation,9,241,0.14992475509643555
31842,validation,9,242,0.33937570452690125
31843,validation,9,243,0.23638752102851868
31844,validation,9,244,0.12384595721960068
31845,validation,9,245,0.14494387805461884
31846,validation,9,246,0.33606743812561035
31847,validation,9,247,0.32841750979423523
31848,validation,10,1,0.24421662092208862
31849,validation,10,2,0.3371615409851074
31850,validation,10,3,0.2514110505580902
31851,validation,10,4,0.2991543412208557
31852,validation,10,5,0.3715464770793915
31853,validation,10,6,0.16502106189727783
31854,validation,10,7,0.1980418860912323
31855,validation,10,8,0.23449605703353882
31856,validation,10,9,0.5631313323974609
31857,validation,10,10,0.41196244955062866
31858,validation,10,11,0.26304101943969727
31859,validation,10,12,0.30047059059143066
31860,validation,10,13,0.20499813556671143
31861,validation,10,14,0.2890423536300659
31862,validation,10,15,0.40026068687438965
31863,validation,10,16,0.2791677713394165
31864,validation,10,17,0.31377390027046204
31865,validation,10,18,0.27580130100250244
31866,validation,10,19,0.3230353593826294
31867,validation,10,20,0.20306876301765442
31868,validation,10,21,0.2884707748889923
31869,validation,10,22,0.3417527377605438
31870,validation,10,23,0.18552953004837036
31871,validation,10,24,0.22750014066696167
31872,validation,10,25,0.21037647128105164
31873,validation,10,26,0.2786269783973694
31874,validation,10,27,0.1301315873861313
31875,validation,10,28,0.3186824917793274
31876,validation,10,29,0.34403884410858154
31877,validation,10,30,0.222090482711792
31878,validation,10,31,0.3501986563205719
31879,validation,10,32,0.21272213757038116
31880,validation,10,33,0.1446492075920105
31881,validation,10,34,0.14514993131160736
31882,validation,10,35,0.2736034095287323
31883,validation,10,36,0.19010354578495026
31884,validation,10,37,0.34288620948791504
31885,validation,10,38,0.24014906585216522
31886,validation,10,39,0.23522627353668213
31887,validation,10,40,0.34090685844421387
31888,validation,10,41,0.26505351066589355
31889,validation,10,42,0.5682265758514404
31890,validation,10,43,0.1768568754196167
31891,validation,10,44,0.45514026284217834
31892,validation,10,45,0.18059292435646057
31893,validation,10,46,0.2860587537288666
31894,validation,10,47,0.16541701555252075
31895,validation,10,48,0.48634910583496094
31896,validation,10,49,0.2295950949192047
31897,validation,10,50,0.24471478164196014
31898,validation,10,51,0.12203549593687057
